"","Open","High","Low","Close","Volume","Adjusted"
"2019-07-18",10.3,10.31,10.18,10.26,25810600,9.779572
"2019-07-19",10.3,10.32,10.2,10.2,38505600,9.722381
"2019-07-22",10.13,10.17,10,10.02,36238600,9.69336
"2019-07-23",10.13,10.22,10.06,10.17,74624800,9.83847
"2019-07-24",10.18,10.35,10.14,10.33,61107500,9.993255
"2019-07-25",9.75,9.78,9.4,9.56,133898600,9.248356
"2019-07-26",9.58,9.65,9.51,9.57,47710200,9.258029
"2019-07-29",9.6,9.68,9.52,9.6,36487800,9.287052
"2019-07-30",9.56,9.58,9.48,9.55,36944700,9.238682
"2019-07-31",9.57,9.58,9.4,9.53,56715500,9.219333
"2019-08-01",9.53,9.59,9.28,9.31,58060800,9.006506
"2019-08-02",9.26,9.34,9.21,9.28,41495200,8.977483
"2019-08-05",9.18,9.27,9.06,9.23,47963400,8.929112
"2019-08-06",9.42,9.51,9.36,9.48,51856100,9.170963
"2019-08-07",9.43,9.56,9.32,9.53,43042400,9.219333
"2019-08-08",9.56,9.62,9.51,9.56,25469000,9.248356
"2019-08-09",9.54,9.58,9.39,9.45,38739700,9.141941
"2019-08-12",9.39,9.43,9.28,9.29,23050400,8.987158
"2019-08-13",9.29,9.42,9.18,9.26,28231500,8.958136
"2019-08-14",9.13,9.15,8.96,9,45967400,8.706611
"2019-08-15",9.06,9.06,8.78,8.86,40682800,8.571175
"2019-08-16",8.92,9,8.81,8.96,27369900,8.667914
"2019-08-19",9.05,9.1,9.02,9.03,21844000,8.735633
"2019-08-20",9,9.07,8.93,8.96,25108600,8.667914
"2019-08-21",9.02,9.05,8.97,9.04,20434800,8.745306
"2019-08-22",9.05,9.14,9.02,9.04,20974700,8.745306
"2019-08-23",8.9,8.99,8.73,8.77,44982300,8.484109
"2019-08-26",8.88,8.91,8.79,8.82,31888200,8.532478
"2019-08-27",8.89,8.91,8.75,8.76,23024400,8.474435
"2019-08-28",8.72,9.04,8.7,9,35147300,8.706611
"2019-08-29",9.1,9.14,9.03,9.12,22011000,8.8227
"2019-08-30",9.16,9.23,9.1,9.17,32057900,8.871069
"2019-09-03",9.18,9.2,9.04,9.1,26331000,8.803351
"2019-09-04",9.17,9.23,9.07,9.2,27406400,8.900091
"2019-09-05",9.25,9.4,9.25,9.34,36626800,9.035527
"2019-09-06",9.37,9.41,9.2,9.34,29210100,9.035527
"2019-09-09",9.39,9.65,9.39,9.54,48059400,9.229008
"2019-09-10",9.08,9.42,9.04,9.42,70567300,9.112919
"2019-09-11",9.29,9.43,9.29,9.42,34190300,9.112919
"2019-09-12",9.36,9.48,9.32,9.41,35687700,9.103246
"2019-09-13",9.47,9.59,9.44,9.45,27161300,9.141941
"2019-09-16",9.36,9.45,9.24,9.3,50052600,8.996831
"2019-09-17",9.27,9.31,9.18,9.28,27391200,8.977483
"2019-09-18",9.26,9.36,9.22,9.25,24309400,8.948461
"2019-09-19",9.31,9.33,9.1,9.1,28780700,8.803351
"2019-09-20",9.13,9.3,9.11,9.17,37491300,8.871069
"2019-09-23",9.13,9.23,9.08,9.16,22051100,8.861395
"2019-09-24",9.19,9.23,9.05,9.11,33092500,8.813025
"2019-09-25",9.1,9.23,9.09,9.2,20510300,8.900091
"2019-09-26",9.23,9.23,9.07,9.14,26556300,8.842048
"2019-09-27",9.14,9.6,9.06,9.08,32459500,8.784003
"2019-09-30",9.11,9.21,9.1,9.16,21510000,8.861395
"2019-10-01",9.19,9.24,8.87,8.9,39559500,8.60987
"2019-10-02",8.85,8.86,8.44,8.61,68137000,8.329324
"2019-10-03",8.55,8.71,8.45,8.71,40827900,8.426064
"2019-10-04",8.72,8.76,8.66,8.74,27827400,8.455087
"2019-10-07",8.7,8.79,8.61,8.68,29340400,8.397043
"2019-10-08",8.65,8.66,8.5,8.54,31091200,8.261606
"2019-10-09",8.61,8.64,8.56,8.56,16898500,8.280954
"2019-10-10",8.58,8.65,8.52,8.62,28069600,8.338998
"2019-10-11",8.73,8.87,8.73,8.78,34175700,8.493782
"2019-10-14",8.82,8.84,8.76,8.82,24794500,8.532478
"2019-10-15",8.84,9.1,8.78,9.07,29771700,8.774328
"2019-10-16",9.11,9.19,9.06,9.07,27190300,8.774328
"2019-10-17",9.12,9.14,9.03,9.11,28361200,8.813025
"2019-10-18",9.09,9.32,9.09,9.29,42422900,8.987158
"2019-10-21",9.19,9.24,9.01,9.03,33610200,8.878997
"2019-10-22",9.01,9.14,8.96,9.07,35878500,8.918327
"2019-10-23",9.01,9.21,8.97,9.21,44770400,9.055987
"2019-10-24",8.87,8.89,8.55,8.6,120395200,8.456188
"2019-10-25",8.67,8.75,8.62,8.72,51373600,8.574182
"2019-10-28",8.76,8.76,8.58,8.61,39635300,8.46602
"2019-10-29",8.59,8.71,8.59,8.64,36771800,8.495519
"2019-10-30",8.64,8.64,8.52,8.54,28685300,8.397191
"2019-10-31",8.58,8.6,8.5,8.59,29124100,8.446355
"2019-11-01",8.64,8.93,8.64,8.89,55354900,8.741339
"2019-11-04",8.93,9.05,8.93,9,46716500,8.849499
"2019-11-05",9.02,9.15,9,9.02,37569700,8.869164
"2019-11-06",9.05,9.05,8.89,8.92,39497700,8.770837
"2019-11-07",8.96,9.01,8.88,8.89,32640400,8.741339
"2019-11-08",8.9,9.04,8.82,9.04,29476800,8.888829
"2019-11-11",8.95,9.1,8.94,9.08,24846600,8.928161
"2019-11-12",9.06,9.13,9.04,9.04,28703900,8.888829
"2019-11-13",9,9,8.8,8.81,34491200,8.662676
"2019-11-14",8.85,8.91,8.78,8.79,26527800,8.64301
"2019-11-15",8.85,8.96,8.85,8.95,26416300,8.800335
"2019-11-18",9.05,9.05,8.89,8.95,38291400,8.800335
"2019-11-19",8.99,9,8.87,8.9,31168900,8.75117
"2019-11-20",8.88,8.89,8.68,8.73,38271500,8.584013
"2019-11-21",8.77,8.79,8.67,8.71,33161400,8.564348
"2019-11-22",8.8,8.9,8.77,8.89,34966700,8.741339
"2019-11-25",8.9,9.01,8.87,9,30580900,8.849499
"2019-11-26",8.98,9.02,8.91,9.01,30093800,8.859331
"2019-11-27",9.03,9.15,9.02,9.1,37396100,8.947826
"2019-11-29",9.04,9.1,9.03,9.06,13096200,8.908496
"2019-12-02",9.08,9.14,9,9.01,37232700,8.859331
"2019-12-03",8.95,8.95,8.8,8.89,40653100,8.741339
"2019-12-04",8.95,9.03,8.94,8.95,29982900,8.800335
"2019-12-05",8.97,9,8.88,8.93,25768600,8.780669
"2019-12-06",8.96,9.07,8.95,9.02,31086900,8.869164
"2019-12-09",8.97,9.07,8.96,9.01,21772900,8.859331
"2019-12-10",9.02,9.1,8.96,9.07,34217700,8.918327
"2019-12-11",9.06,9.14,9.06,9.11,33204200,8.957659
"2019-12-12",9.11,9.36,9.11,9.32,48390900,9.164147
"2019-12-13",9.32,9.39,9.19,9.23,35334500,9.075652
"2019-12-16",9.24,9.39,9.22,9.39,42337600,9.232977
"2019-12-17",9.38,9.41,9.31,9.39,35503900,9.232977
"2019-12-18",9.39,9.57,9.36,9.54,45905300,9.380468
"2019-12-19",9.55,9.57,9.38,9.41,42236000,9.252643
"2019-12-20",9.5,9.54,9.44,9.48,50191200,9.321471
"2019-12-23",9.5,9.57,9.4,9.44,54784400,9.282141
"2019-12-24",9.44,9.49,9.43,9.47,11881600,9.31164
"2019-12-26",9.47,9.49,9.43,9.45,28961300,9.291973
"2019-12-27",9.45,9.46,9.35,9.36,28272800,9.203478
"2019-12-30",9.34,9.35,9.23,9.25,36074900,9.095318
"2019-12-31",9.25,9.33,9.25,9.3,32342100,9.144482
"2020-01-02",9.29,9.42,9.19,9.42,43425700,9.262475
"2020-01-03",9.31,9.37,9.15,9.21,45040800,9.055987
"2020-01-06",9.1,9.17,9.06,9.16,43372300,9.006823
"2020-01-07",9.2,9.25,9.12,9.25,44984100,9.095318
"2020-01-08",9.23,9.3,9.17,9.25,45994900,9.095318
"2020-01-09",9.3,9.31,9.18,9.26,51817400,9.105151
"2020-01-10",9.27,9.36,9.25,9.25,39796300,9.095318
"2020-01-13",9.25,9.26,9.11,9.24,48553700,9.085485
"2020-01-14",9.22,9.33,9.21,9.29,42935600,9.134649
"2020-01-15",9.27,9.3,9.18,9.19,55923900,9.036321
"2020-01-16",9.23,9.28,9.15,9.17,44310400,9.016656
"2020-01-17",9.19,9.23,9.13,9.16,41644900,9.006823
"2020-01-21",9.15,9.22,9.1,9.21,49556400,9.055987
"2020-01-22",9.22,9.25,9.15,9.16,39914800,9.006823
"2020-01-23",9.14,9.16,8.93,9.14,75848700,8.987158
"2020-01-24",9.11,9.12,8.96,9,68100900,8.849499
"2020-01-27",8.88,8.96,8.78,8.89,60769300,8.741339
"2020-01-28",8.94,9,8.86,8.97,85163400,8.820001
"2020-01-29",8.85,8.96,8.84,8.86,59057400,8.86
"2020-01-30",8.81,8.84,8.73,8.84,42827800,8.84
"2020-01-31",8.78,8.84,8.74,8.82,59813700,8.82
"2020-02-03",8.85,9.14,8.85,8.98,71405400,8.98
"2020-02-04",9.08,9.24,9.07,9.18,86196400,9.18
"2020-02-05",8.41,8.48,8.26,8.31,145792500,8.31
"2020-02-06",8.37,8.38,8.25,8.25,68823400,8.25
"2020-02-07",8.21,8.21,8.02,8.11,98256500,8.11
"2020-02-10",8.15,8.15,8.05,8.06,71834900,8.06
"2020-02-11",8.1,8.15,8.08,8.1,80164500,8.1
"2020-02-12",8.14,8.33,8.13,8.24,111536800,8.24
"2020-02-13",8.21,8.36,8.21,8.25,67648800,8.25
"2020-02-14",8.27,8.27,8.08,8.1,46359700,8.1
"2020-02-18",8.12,8.15,8.02,8.06,65094800,8.06
"2020-02-19",8.06,8.1,8,8,69668200,8
"2020-02-20",8,8.07,7.99,8.03,52318200,8.03
"2020-02-21",8.02,8.03,7.89,7.89,58326300,7.89
"2020-02-24",7.7,7.72,7.55,7.57,110048200,7.57
"2020-02-25",7.68,7.68,7.22,7.23,108888300,7.23
"2020-02-26",7.3,7.46,7.21,7.21,92469500,7.21
"2020-02-27",7.13,7.28,6.92,6.97,118642400,6.97
"2020-02-28",6.84,6.96,6.67,6.96,116490700,6.96
"2020-03-02",7.11,7.23,6.88,7.2,96766000,7.2
"2020-03-03",7.29,7.34,6.89,6.97,97457800,6.97
"2020-03-04",7.09,7.09,6.92,7.08,70588100,7.08
"2020-03-05",6.96,6.97,6.71,6.74,78070900,6.74
"2020-03-06",6.6,6.68,6.4,6.49,109932200,6.49
"2020-03-09",5.97,6.14,5.87,5.9,103901700,5.9
"2020-03-10",6.26,6.29,5.8,6.26,101873600,6.26
"2020-03-11",6.06,6.11,5.88,5.9,98587100,5.9
"2020-03-12",5.38,5.69,5.2,5.35,89453100,5.35
"2020-03-13",5.87,5.9,5.12,5.63,125375300,5.63
"2020-03-16",5.04,5.22,5,5.01,110310900,5.01
"2020-03-17",5.08,5.14,4.7,5.01,104233500,5.01
"2020-03-18",4.75,4.84,4.1,4.5,125954700,4.5
"2020-03-19",4.33,4.58,4.1,4.47,126603800,4.47
"2020-03-20",4.54,4.75,4.25,4.33,129378600,4.33
"2020-03-23",4.27,4.52,3.96,4.01,134925000,4.01
"2020-03-24",4.47,4.99,4.26,4.95,146192100,4.95
"2020-03-25",5.77,5.87,5.12,5.39,198999400,5.39
"2020-03-26",5.36,5.65,5.16,5.25,138227600,5.25
"2020-03-27",5.07,5.3,4.91,5.19,106324000,5.19
"2020-03-30",5.11,5.12,4.93,5.03,97879700,5.03
"2020-03-31",5.03,5.19,4.75,4.83,231800800,4.83
"2020-04-01",4.63,4.77,4.36,4.4,119174500,4.4
"2020-04-02",4.39,4.57,4.25,4.36,90891700,4.36
"2020-04-03",4.4,4.42,4.17,4.24,85659900,4.24
"2020-04-06",4.54,4.67,4.41,4.53,102205300,4.53
"2020-04-07",4.85,5.03,4.63,4.71,115150400,4.71
"2020-04-08",4.86,5.09,4.8,5.03,117022200,5.03
"2020-04-09",5.51,5.75,5.24,5.37,175681700,5.37
"2020-04-13",5.43,5.43,5.02,5.16,99320000,5.16
"2020-04-14",5.27,5.44,5.16,5.29,74877000,5.29
"2020-04-15",5.06,5.14,4.95,5.03,74727700,5.03
"2020-04-16",5.06,5.07,4.89,4.94,58951200,4.94
"2020-04-17",5.17,5.28,5.03,5.12,91989300,5.12
"2020-04-20",5.01,5.09,4.91,4.98,71079400,4.98
"2020-04-21",4.89,4.92,4.72,4.77,82400200,4.77
"2020-04-22",4.87,4.89,4.75,4.77,62237200,4.77
"2020-04-23",4.8,4.98,4.77,4.89,61959800,4.89
"2020-04-24",4.93,4.96,4.8,4.87,54320400,4.87
"2020-04-27",4.91,5.19,4.88,5.17,91082800,5.17
"2020-04-28",5.49,5.54,5.22,5.38,106222800,5.38
"2020-04-29",5.33,5.5,5.21,5.26,126393000,5.26
"2020-04-30",5.16,5.24,5.06,5.09,93437900,5.09
"2020-05-01",5.02,5.05,4.9,4.92,82660100,4.92
"2020-05-04",4.88,4.97,4.77,4.86,84214700,4.86
"2020-05-05",4.99,5.09,4.94,4.97,96301300,4.97
"2020-05-06",5.05,5.09,4.82,4.87,89390400,4.87
"2020-05-07",4.9,4.98,4.85,4.87,67222900,4.87
"2020-05-08",4.96,5.25,4.95,5.24,101207100,5.24
"2020-05-11",5.18,5.19,5.05,5.12,75734000,5.12
"2020-05-12",5.15,5.22,4.97,4.98,70965200,4.98
"2020-05-13",5,5.01,4.66,4.72,100192300,4.72
"2020-05-14",4.64,4.92,4.52,4.89,108061100,4.89
"2020-05-15",4.8,4.94,4.75,4.9,80544700,4.9
"2020-05-18",5.12,5.33,5.12,5.31,136157700,5.31
"2020-05-19",5.27,5.45,5.15,5.3,94836300,5.3
"2020-05-20",5.38,5.54,5.37,5.49,87685400,5.49
"2020-05-21",5.45,5.69,5.44,5.63,87098200,5.63
"2020-05-22",5.68,5.73,5.5,5.65,76656500,5.65
"2020-05-26",5.92,5.99,5.82,5.84,86046300,5.84
"2020-05-27",6.01,6.09,5.84,6.03,110413900,6.03
"2020-05-28",6.05,6.07,5.81,5.85,76930200,5.85
"2020-05-29",5.75,5.8,5.57,5.71,92936300,5.71
"2020-06-01",5.73,5.88,5.67,5.87,61879700,5.87
"2020-06-02",5.96,6,5.83,5.9,80046000,5.9
"2020-06-03",5.99,6.27,5.92,6.19,98876600,6.19
"2020-06-04",6.2,6.58,6.12,6.57,115798600,6.57
"2020-06-05",7.24,7.5,7.02,7.34,208648200,7.34
"2020-06-08",7.53,7.74,7.37,7.53,113169300,7.53
"2020-06-09",7.22,7.44,7.05,7.24,115749600,7.24
"2020-06-10",7.33,7.34,6.77,6.81,147327100,6.81
"2020-06-11",6.07,6.46,6.04,6.13,116184700,6.13
"2020-06-12",6.56,6.63,6.3,6.46,88778000,6.46
"2020-06-15",6.18,6.58,6.11,6.5,104742600,6.5
"2020-06-16",6.87,6.87,6.44,6.55,109535200,6.55
"2020-06-17",6.56,6.56,6.31,6.33,67831400,6.33
"2020-06-18",6.26,6.45,6.19,6.33,61301800,6.33
"2020-06-19",6.64,6.69,6.23,6.23,126127800,6.23
"2020-06-22",6.27,6.28,6.13,6.28,71724300,6.28
"2020-06-23",6.33,6.38,6.14,6.15,86672800,6.15
"2020-06-24",6.06,6.12,5.86,5.95,75536300,5.95
"2020-06-25",5.86,6.05,5.8,6.03,73612700,6.03
"2020-06-26",6.04,6.07,5.81,5.91,118435400,5.91
"2020-06-29",5.91,6.07,5.81,6.01,58208400,6.01
"2020-06-30",5.98,6.1,5.9,6.08,61909300,6.08
"2020-07-01",6.1,6.18,5.95,5.98,62454700,5.98
"2020-07-02",6.1,6.17,6,6.05,67270500,6.05
"2020-07-06",6.14,6.2,6.11,6.19,63921800,6.19
"2020-07-07",6.14,6.2,6.09,6.12,56652000,6.12
"2020-07-08",6.13,6.18,6.05,6.09,60928600,6.09
"2020-07-09",6.09,6.1,5.82,5.84,82693000,5.84
"2020-07-10",5.8,6.1,5.74,6.1,73710700,6.1
"2020-07-13",6.15,6.22,6.05,6.06,80190700,6.06
"2020-07-14",6.18,6.39,6.08,6.36,106131800,6.36
"2020-07-15",6.54,6.78,6.52,6.74,101648700,6.74
"2020-07-16",6.66,6.9,6.63,6.86,93498500,6.86
"2020-07-17",6.9,6.91,6.73,6.8,80769000,6.8
"2020-07-20",6.8,6.85,6.58,6.66,71361700,6.66
"2020-07-21",6.71,6.81,6.64,6.68,63285100,6.68
"2020-07-22",6.64,6.88,6.61,6.84,75629600,6.84
"2020-07-23",6.87,7.06,6.8,6.98,88652600,6.98
"2020-07-24",6.9,7.01,6.86,6.88,62292000,6.88
"2020-07-27",6.92,6.94,6.77,6.93,60370200,6.93
"2020-07-28",6.9,7.05,6.9,7.01,56312500,7.01
"2020-07-29",7.05,7.06,6.83,6.92,59437200,6.92
"2020-07-30",6.74,6.83,6.67,6.74,58991000,6.74
"2020-07-31",6.89,6.9,6.52,6.61,115301700,6.61
"2020-08-03",6.65,6.72,6.53,6.69,53845900,6.69
"2020-08-04",6.91,6.91,6.73,6.86,69377600,6.86
"2020-08-05",6.86,7.03,6.86,6.96,81728400,6.96
"2020-08-06",6.93,7,6.89,6.93,48668500,6.93
"2020-08-07",6.87,6.92,6.79,6.86,47480100,6.86
"2020-08-10",6.91,7.13,6.91,7.09,57229000,7.09
"2020-08-11",7.21,7.38,7.19,7.23,74016400,7.23
"2020-08-12",7.33,7.37,7.06,7.11,59161400,7.11
"2020-08-13",7.03,7.18,7,7.03,50066800,7.03
"2020-08-14",6.97,7.11,6.93,7.04,43517700,7.04
"2020-08-17",7.05,7.06,6.87,6.98,64555200,6.98
"2020-08-18",6.98,7.01,6.89,6.89,40444200,6.89
"2020-08-19",6.89,7.02,6.86,6.87,44158100,6.87
"2020-08-20",6.77,6.89,6.73,6.84,41824500,6.84
"2020-08-21",6.78,6.85,6.65,6.66,39158900,6.66
"2020-08-24",6.73,7,6.69,6.98,64974700,6.98
"2020-08-25",7.01,7.1,6.86,6.94,49550000,6.94
"2020-08-26",6.94,6.97,6.77,6.82,48600100,6.82
"2020-08-27",6.83,6.98,6.83,6.91,45740900,6.91
"2020-08-28",6.93,6.95,6.86,6.94,39936900,6.94
"2020-08-31",6.9,6.93,6.79,6.82,50089500,6.82
"2020-09-01",6.77,6.87,6.72,6.83,48189900,6.83
"2020-09-02",6.81,6.97,6.77,6.95,59008900,6.95
"2020-09-03",6.92,7.09,6.76,6.82,78130900,6.82
"2020-09-04",6.86,6.95,6.75,6.9,70017500,6.9
"2020-09-08",6.83,7.17,6.81,7.03,84749300,7.03
"2020-09-09",7.07,7.1,6.93,6.97,56501400,6.97
"2020-09-10",6.99,7.04,6.87,6.91,69228600,6.91
"2020-09-11",6.94,7,6.85,7,55080600,7
"2020-09-14",7.01,7.18,6.98,7.12,58704300,7.12
"2020-09-15",7.16,7.18,7,7.04,65198500,7.04
"2020-09-16",7.05,7.12,6.99,7.02,46245800,7.02
"2020-09-17",7.04,7.34,6.98,7.28,84850100,7.28
"2020-09-18",7.31,7.4,7.22,7.23,71929400,7.23
"2020-09-21",7.09,7.09,6.81,6.87,72850300,6.87
"2020-09-22",6.89,6.99,6.77,6.78,55865500,6.78
"2020-09-23",6.81,6.93,6.63,6.64,52588600,6.64
"2020-09-24",6.6,6.76,6.41,6.66,59822900,6.66
"2020-09-25",6.61,6.71,6.5,6.51,53761800,6.51
"2020-09-28",6.59,6.77,6.58,6.69,47582600,6.69
"2020-09-29",6.69,6.7,6.54,6.6,38987300,6.6
"2020-09-30",6.61,6.75,6.59,6.66,55944600,6.66
"2020-10-01",6.71,6.77,6.63,6.75,58340600,6.75
"2020-10-02",6.62,6.93,6.6,6.89,60798400,6.89
"2020-10-05",6.95,7.05,6.95,7.02,42359400,7.02
"2020-10-06",7.06,7.25,6.96,6.98,78203800,6.98
"2020-10-07",7.11,7.25,7.06,7.23,50664100,7.23
"2020-10-08",7.29,7.35,7.2,7.35,54513300,7.35
"2020-10-09",7.36,7.44,7.23,7.25,50977900,7.25
"2020-10-12",7.36,7.87,7.33,7.67,97692900,7.67
"2020-10-13",7.82,7.88,7.63,7.76,74562600,7.76
"2020-10-14",7.73,7.75,7.55,7.57,57752100,7.57
"2020-10-15",7.42,7.62,7.37,7.62,49336200,7.62
"2020-10-16",7.71,7.75,7.61,7.67,47509400,7.67
"2020-10-19",7.68,7.72,7.57,7.59,38960700,7.59
"2020-10-20",7.62,7.85,7.58,7.74,63447000,7.74
"2020-10-21",7.77,7.88,7.73,7.85,51981100,7.85
"2020-10-22",7.93,8.22,7.89,8.21,74008500,8.21
"2020-10-23",8.3,8.35,8.09,8.16,62249000,8.16
"2020-10-26",8.04,8.07,7.94,8.03,62131000,8.03
"2020-10-27",8.01,8.09,7.9,7.92,64154500,7.92
"2020-10-28",7.68,7.88,7.63,7.7,82938300,7.7
"2020-10-29",8.17,8.24,7.85,7.9,118999900,7.9
"2020-10-30",7.85,7.91,7.61,7.73,79345600,7.73
"2020-11-02",7.83,7.86,7.68,7.71,59962900,7.71
"2020-11-03",7.76,7.93,7.73,7.88,65108800,7.88
"2020-11-04",7.86,7.87,7.63,7.64,67326800,7.64
"2020-11-05",7.76,7.99,7.71,7.99,61442600,7.99
"2020-11-06",8.01,8.02,7.75,7.79,50912100,7.79
"2020-11-09",8.11,8.38,8.08,8.2,110511300,8.2
"2020-11-10",8.23,8.59,8.18,8.38,87468400,8.38
"2020-11-11",8.6,8.6,8.29,8.33,75644400,8.33
"2020-11-12",8.26,8.29,8.1,8.21,81064900,8.21
"2020-11-13",8.23,8.57,8.23,8.54,79475100,8.54
"2020-11-16",8.74,8.85,8.61,8.8,84853900,8.8
"2020-11-17",8.66,8.85,8.63,8.75,46754500,8.75
"2020-11-18",8.82,9.05,8.78,8.82,77759300,8.82
"2020-11-19",8.88,8.88,8.74,8.82,56672700,8.82
"2020-11-20",8.81,8.82,8.68,8.74,57024300,8.74
"2020-11-23",8.82,8.98,8.78,8.86,71537100,8.86
"2020-11-24",9.15,9.5,9.14,9.45,99520500,9.45
"2020-11-25",9.2,9.25,9,9.08,95217800,9.08
"2020-11-27",9.12,9.14,9.03,9.09,27853900,9.09
"2020-11-30",9.23,9.23,8.98,9.08,77970100,9.08
"2020-12-01",9.16,9.4,9.16,9.24,68863000,9.24
"2020-12-02",9.16,9.24,9.08,9.2,48345000,9.2
"2020-12-03",9.26,9.32,9.15,9.21,50302100,9.21
"2020-12-04",9.26,9.44,9.24,9.34,48775500,9.34
"2020-12-07",9.31,9.33,9.15,9.22,58305200,9.22
"2020-12-08",9.19,9.33,9.17,9.25,56296700,9.25
"2020-12-09",9.31,9.49,9.29,9.45,60780300,9.45
"2020-12-10",9.31,9.32,9.1,9.12,83372800,9.12
"2020-12-11",9.19,9.19,9.01,9.02,73438200,9.02
"2020-12-14",9.13,9.18,8.88,8.91,76826000,8.91
"2020-12-15",9.03,9.15,8.94,9.15,69606100,9.15
"2020-12-16",9.17,9.18,8.97,9.04,55274500,9.04
"2020-12-17",9.09,9.13,9,9.08,49301600,9.08
"2020-12-18",9.09,9.09,8.91,8.95,78764600,8.95
"2020-12-21",8.87,9.01,8.79,8.93,63908100,8.93
"2020-12-22",8.98,8.99,8.75,8.79,59031200,8.79
"2020-12-23",8.82,9.03,8.8,8.99,54086700,8.99
"2020-12-24",9.01,9.02,8.8,8.86,27927000,8.86
"2020-12-28",8.92,8.98,8.86,8.89,38068400,8.89
"2020-12-29",8.93,8.93,8.78,8.82,37537900,8.82
"2020-12-30",8.83,8.92,8.81,8.86,38461900,8.86
"2020-12-31",8.84,8.86,8.78,8.79,40176500,8.79
"2021-01-04",8.81,8.84,8.43,8.52,85043100,8.52
"2021-01-05",8.47,8.72,8.46,8.65,70127800,8.65
"2021-01-06",8.79,8.94,8.68,8.84,72590200,8.84
"2021-01-07",8.94,9.08,8.88,9.06,77117100,9.06
"2021-01-08",9.1,9.14,8.89,9,59162200,9
"2021-01-11",8.87,9.32,8.82,9.3,95968300,9.3
"2021-01-12",9.3,9.82,9.29,9.78,124808500,9.78
"2021-01-13",9.91,9.92,9.64,9.78,89549300,9.78
"2021-01-14",9.81,10.2,9.79,10.17,112695300,10.17
"2021-01-15",10.04,10.05,9.82,9.83,99985000,9.83
"2021-01-19",10.06,10.21,9.97,10.02,78732800,10.02
"2021-01-20",10.23,10.87,10.19,10.86,125033200,10.86
"2021-01-21",11.28,12.15,11.12,11.53,282394100,11.53
"2021-01-22",11.66,11.69,11.34,11.52,130866600,11.52
"2021-01-25",11.49,11.52,10.88,11.29,118954500,11.29
"2021-01-26",11.31,11.53,11.12,11.19,66267500,11.19
"2021-01-27",11.02,11.17,10.7,10.79,82863000,10.79
"2021-01-28",10.84,11.05,10.71,10.72,77388700,10.72
"2021-01-29",10.59,10.84,10.45,10.53,73925800,10.53
"2021-02-01",10.65,11.44,10.36,10.83,157114400,10.83
"2021-02-02",11.14,11.2,10.71,10.86,80440700,10.86
"2021-02-03",10.92,11.36,10.84,11.2,82968600,11.2
"2021-02-04",11.4,11.62,11.17,11.37,106845000,11.37
"2021-02-05",11.8,11.9,11.3,11.51,113402100,11.51
"2021-02-08",11.52,11.58,11.31,11.56,75756700,11.56
"2021-02-09",11.54,12.04,11.49,11.93,102250800,11.93
"2021-02-10",12,12.02,11.53,11.76,76282500,11.76
"2021-02-11",11.66,11.74,11.31,11.45,55762900,11.45
"2021-02-12",11.42,11.62,11.37,11.45,44401200,11.45
"2021-02-16",11.5,11.7,11.38,11.54,48392100,11.54
"2021-02-17",11.61,11.61,11.37,11.48,49554000,11.48
"2021-02-18",11.37,11.48,11.3,11.43,37777100,11.43
"2021-02-19",11.52,11.59,11.46,11.58,48615600,11.58
"2021-02-22",11.52,11.94,11.5,11.7,62183000,11.7
"2021-02-23",11.59,11.65,11.13,11.62,72904500,11.62
"2021-02-24",11.67,12.4,11.64,12.27,95152800,12.27
"2021-02-25",12.22,12.4,11.72,11.76,75249400,11.76
"2021-02-26",11.89,11.98,11.54,11.7,69614500,11.7
"2021-03-01",11.87,12.08,11.78,11.98,43172800,11.98
"2021-03-02",12.04,12.8,11.94,12.55,104789000,12.55
"2021-03-03",12.61,12.61,12.14,12.17,80169700,12.17
"2021-03-04",12.24,12.46,11.63,11.93,88339600,11.93
"2021-03-05",12.06,12.29,11.67,12.27,79345700,12.27
"2021-03-08",12.39,12.88,12.3,12.65,86129700,12.65
"2021-03-09",12.76,12.76,12.38,12.57,61568700,12.57
"2021-03-10",12.72,12.98,12.62,12.91,62111200,12.91
"2021-03-11",12.94,13.06,12.75,12.81,56536500,12.81
"2021-03-12",12.78,13.43,12.77,13.37,87160100,13.37
"2021-03-15",13.39,13.62,13.05,13.2,64476000,13.2
"2021-03-16",13.06,13.15,12.43,12.49,125425300,12.49
"2021-03-17",12.34,12.7,12.22,12.69,109324400,12.69
"2021-03-18",12.7,13.01,12.44,12.49,76733300,12.49
"2021-03-19",12.85,12.95,12.55,12.83,90885200,12.83
"2021-03-22",12.85,12.93,12.51,12.85,81362100,12.85
"2021-03-23",12.57,12.68,12.12,12.21,73020200,12.21
"2021-03-24",12.36,12.53,12.12,12.14,54534400,12.14
"2021-03-25",11.94,12.35,11.72,12.32,54201800,12.32
"2021-03-26",12.43,12.49,12.06,12.3,49239800,12.3
"2021-03-29",12.2,12.36,12.07,12.15,44747900,12.15
"2021-03-30",12.16,12.48,12.11,12.46,49762300,12.46
"2021-03-31",12.46,12.54,12.21,12.25,60456900,12.25
"2021-04-01",12.28,12.29,12.02,12.17,61907500,12.17
"2021-04-05",12.39,12.78,12.33,12.7,82332700,12.7
"2021-04-06",12.7,12.99,12.64,12.92,67499400,12.92
"2021-04-07",12.87,12.93,12.66,12.73,42264000,12.73
